0.036 -0.055
-0.082 0.169
0.207 0.041
-0.012 -0.201
0.008 0.091
-0.039 0.069
0.089 -0.172
-0.195 -0.083
0.008 0.196
-0.010 -0.077
0.042 -0.083
-0.098 0.174
0.176 0.121
-0.005 -0.189
0.013 0.063
-0.046 0.096
0.109 -0.172
-0.151 -0.153
0.002 0.181
-0.015 -0.048
0.049 -0.109
-0.123 0.166
0.123 0.177
-0.001 -0.173
0.017 0.033
-0.053 0.121
0.139 -0.156
-0.096 -0.194
0.001 0.163
-0.020 -0.018
0.056 -0.132
-0.157 0.139
0.071 0.204
-0.001 -0.153
0.023 0.003
-0.060 0.142
0.177 -0.114
-0.051 -0.209
0.001 0.142
-0.026 0.012
0.064 -0.151
-0.194 0.082
0.036 0.210
-0.002 -0.130
0.029 -0.027
-0.069 0.159
0.206 -0.043
-0.024 -0.209
0.004 0.117
-0.032 0.042
0.074 -0.166
-0.211 0.001
0.015 0.206
-0.005 -0.104
0.035 -0.057
-0.080 0.171
0.207 0.044
-0.009 -0.202
0.007 0.090
-0.038 0.071
0.087 -0.175
-0.194 -0.087
0.005 0.196
-0.009 -0.076
0.041 -0.085
-0.096 0.176
0.174 0.125
-0.002 -0.189
0.011 0.062
-0.044 0.098
0.107 -0.174
-0.148 -0.157
0.000 0.181
-0.014 -0.047
0.048 -0.111
-0.121 0.169
0.119 0.181
0.001 -0.173
0.016 0.032
-0.051 0.122
0.137 -0.158
-0.091 -0.197
-0.001 0.163
-0.019 -0.017
0.055 -0.134
-0.156 0.141
0.066 0.206
0.001 -0.152
0.022 0.001
-0.059 0.144
0.176 -0.115
-0.046 -0.210
-0.000 0.141
-0.025 0.014
0.063 -0.153
-0.194 0.082
0.031 0.211
-0.001 -0.129
0.027 -0.029
-0.067 0.161
0.206 -0.043
-0.020 -0.210
0.002 0.117
-0.030 0.044
0.072 -0.168
-0.211 -0.001
0.012 0.207
-0.004 -0.103
0.033 -0.058
-0.078 0.173
0.206 0.047
-0.006 -0.202
0.006 0.089
-0.037 0.073
0.085 -0.177
-0.193 -0.090
0.002 0.196
-0.008 -0.075
0.040 -0.086
-0.094 0.178
0.171 0.129
0.001 -0.189
0.010 0.061
-0.043 0.100
0.105 -0.177
-0.144 -0.161
-0.002 0.181
-0.012 -0.046
0.046 -0.112
-0.119 0.171
0.114 0.184
0.003 -0.172
0.015 0.031
-0.050 0.124
0.136 -0.161
-0.086 -0.200
-0.003 0.163
-0.018 -0.015
0.053 -0.135
-0.155 0.143
0.061 0.208
0.003 -0.152
0.020 0.000
-0.057 0.146
0.176 -0.117
-0.041 -0.212
-0.002 0.141
-0.023 0.015
0.061 -0.155
-0.194 0.083
0.026 0.212
0.001 -0.129
0.026 -0.030
-0.065 0.163
0.207 -0.042
-0.016 -0.210
0.000 0.116
-0.029 0.045
0.070 -0.170
-0.211 -0.004
0.008 0.207
-0.002 -0.102
0.032 -0.060
-0.076 0.175
0.206 0.050
-0.003 -0.202
0.004 0.088
-0.035 0.074
0.083 -0.179
-0.191 -0.094
-0.001 0.196
-0.006 -0.074
0.038 -0.088
-0.091 0.181
0.168 0.133
0.003 -0.189
0.009 0.059
-0.042 0.101
0.102 -0.179
-0.140 -0.165
-0.005 0.181
-0.011 -0.044
0.045 -0.114
-0.116 0.174
0.109 0.188
0.005 -0.172
0.014 0.029
-0.048 0.126
0.134 -0.163
-0.080 -0.202
-0.005 0.162
-0.016 -0.014
0.052 -0.137
-0.154 0.145
0.055 0.210
0.005 -0.151
0.019 -0.001
-0.055 0.148
0.176 -0.118
-0.035 -0.213
-0.004 0.140
-0.022 0.017
0.059 -0.157
-0.195 0.083
0.021 0.213
0.003 -0.128
0.025 -0.032
-0.063 0.165
0.207 -0.040
-0.011 -0.211
-0.001 0.115
-0.028 0.047
0.068 -0.172
-0.211 -0.006
0.004 0.207
-0.001 -0.101
0.031 -0.062
-0.074 0.178
0.205 0.054
0.001 -0.202
0.003 0.087
-0.034 0.076
0.080 -0.181
-0.190 -0.099
-0.004 0.196
-0.005 -0.073
0.037 -0.090
-0.089 0.183
0.165 0.138
0.006 -0.189
0.007 0.058
-0.040 0.103
0.099 -0.182
-0.135 -0.169
-0.007 0.181
-0.010 -0.043
0.043 -0.116
-0.114 0.177
0.103 0.191
0.008 -0.172
0.013 0.028
-0.047 0.128
0.132 -0.166
-0.073 -0.205
-0.007 0.162
-0.015 -0.012
0.050 -0.139
-0.153 0.147
0.048 0.212
0.007 -0.151
0.018 -0.003
-0.054 0.150
0.176 -0.119
-0.030 -0.215
-0.006 0.139
-0.021 0.018
0.057 -0.159
-0.195 0.082
0.016 0.214
0.004 -0.127
0.024 -0.034
-0.061 0.167
0.208 -0.039
-0.007 -0.211
-0.003 0.114
-0.027 0.049
0.066 -0.174
-0.212 -0.009
0.000 0.207
0.001 -0.100
0.030 -0.063
-0.071 0.180
0.205 0.058
0.004 -0.202
0.001 0.086
-0.033 0.078
0.078 -0.184
-0.187 -0.103
-0.007 0.196
-0.004 -0.072
0.036 -0.092
-0.086 0.186
0.162 0.143
0.009 -0.188
0.006 0.057
-0.039 0.105
0.097 -0.185
-0.130 -0.174
-0.010 0.180
-0.009 -0.042
0.042 -0.118
-0.111 0.179
0.097 0.195
0.010 -0.171
0.011 0.026
-0.045 0.130
0.130 -0.168
-0.067 -0.208
-0.009 0.161
-0.014 -0.011
0.048 -0.141
-0.152 0.149
0.042 0.214
0.009 -0.150
0.017 -0.005
-0.052 0.151
0.175 -0.120
-0.023 -0.216
-0.007 0.138
-0.020 0.020
0.055 -0.161
-0.196 0.082
0.011 0.214
0.006 -0.126
0.023 -0.035
-0.059 0.169
0.209 -0.037
-0.002 -0.211
-0.004 0.113
-0.026 0.051
0.064 -0.176
-0.212 -0.012
-0.004 0.207
0.002 -0.099
0.029 -0.065
-0.069 0.182
0.204 0.062
0.008 -0.202
-0.000 0.085
-0.032 0.080
0.075 -0.186
-0.185 -0.108
-0.010 0.195
-0.002 -0.070
0.034 -0.094
-0.083 0.188
0.157 0.148
0.011 -0.188
0.005 0.055
-0.038 0.107
0.093 -0.187
-0.124 -0.178
-0.012 0.180
-0.007 -0.040
0.041 -0.120
-0.108 0.182
0.090 0.199
0.012 -0.170
0.010 0.025
-0.044 0.132
0.127 -0.171
-0.059 -0.211
-0.011 0.160
-0.013 -0.009
0.047 -0.143
-0.151 0.151
0.035 0.216
0.010 -0.149
0.016 -0.006
-0.050 0.153
0.175 -0.121
-0.017 -0.216
-0.009 0.137
-0.019 0.022
0.053 -0.163
-0.196 0.081
0.005 0.215
0.008 -0.125
0.021 -0.037
-0.057 0.171
0.209 -0.035
0.003 -0.212
-0.006 0.112
-0.024 0.052
0.061 -0.178
-0.212 -0.016
-0.008 0.207
0.004 -0.098
0.027 -0.067
-0.066 0.184
0.202 0.067
0.011 -0.202
-0.001 0.084
-0.030 0.082
0.072 -0.188
-0.182 -0.113
-0.013 0.195
-0.001 -0.069
0.033 -0.096
-0.080 0.190
0.153 0.153
0.014 -0.187
0.004 0.054
-0.036 0.109
0.090 -0.190
-0.118 -0.183
-0.014 0.179
-0.006 -0.039
0.039 -0.122
-0.105 0.185
0.082 0.203
0.014 -0.170
0.009 0.023
-0.042 0.134
0.125 -0.173
-0.051 -0.213
-0.013 0.159
-0.012 -0.008
0.045 -0.145
-0.150 0.153
0.027 0.217
0.012 -0.148
0.014 -0.008
-0.048 0.155
0.175 -0.121
-0.010 -0.217
-0.011 0.136
-0.017 0.024
0.051 -0.165
-0.197 0.080
-0.000 0.215
0.009 -0.124
0.020 -0.039
-0.055 0.173
0.210 -0.032
0.007 -0.211
-0.007 0.110
-0.023 0.054
0.059 -0.180
-0.211 -0.020
-0.012 0.207
0.005 -0.097
0.026 -0.069
-0.063 0.186
0.201 0.072
0.015 -0.201
-0.003 0.082
-0.029 0.084
0.069 -0.191
-0.179 -0.119
-0.016 0.194
0.000 -0.067
0.032 -0.098
-0.076 0.193
0.147 0.159
0.017 -0.187
0.002 0.052
-0.035 0.111
0.086 -0.192
-0.111 -0.188
-0.017 0.178
-0.005 -0.037
0.038 -0.124
-0.101 0.188
0.074 0.206
0.016 -0.169
0.008 0.021
-0.040 0.136
0.122 -0.176
-0.042 -0.215
-0.015 0.158
-0.010 -0.006
0.043 -0.147
-0.148 0.155
0.019 0.218
0.014 -0.147
0.013 -0.010
-0.046 0.158
0.175 -0.122
-0.004 -0.217
-0.013 0.135
-0.016 0.026
0.049 -0.167
-0.197 0.079
-0.006 0.215
0.011 -0.122
0.019 -0.041
-0.052 0.175
0.210 -0.029
0.012 -0.211
-0.009 0.109
-0.022 0.056
0.056 -0.183
-0.211 -0.025
-0.016 0.206
0.006 -0.095
0.025 -0.071
-0.060 0.189
0.199 0.078
0.018 -0.201
-0.004 0.081
-0.028 0.086
0.065 -0.193
-0.175 -0.125
-0.019 0.194
0.002 -0.066
0.030 -0.100
-0.072 0.195
0.141 0.164
0.019 -0.186
0.001 0.051
-0.033 0.113
0.082 -0.195
-0.103 -0.193
-0.019 0.177
-0.004 -0.035
0.036 -0.126
-0.097 0.190
0.064 0.209
0.018 -0.168
0.006 0.019
-0.039 0.138
0.119 -0.179
-0.033 -0.217
-0.017 0.157
-0.009 -0.004
0.042 -0.149
-0.147 0.156
0.010 0.218
0.016 -0.146
0.012 -0.012
-0.044 0.160
0.175 -0.122
0.003 -0.217
-0.014 0.134
-0.015 0.028
0.047 -0.169
-0.198 0.077
-0.012 0.214
0.012 -0.121
0.018 -0.043
-0.050 0.177
0.211 -0.025
0.017 -0.211
-0.010 0.107
-0.021 0.058
0.053 -0.185
-0.210 -0.030
-0.020 0.206
0.008 -0.093
0.023 -0.073
-0.057 0.191
0.197 0.084
0.021 -0.200
-0.005 0.079
-0.026 0.088
0.062 -0.195
-0.170 -0.132
-0.022 0.193
0.003 -0.064
0.029 -0.102
-0.068 0.198
0.134 0.170
0.022 -0.185
-0.000 0.049
-0.032 0.115
0.078 -0.198
-0.094 -0.197
-0.021 0.176
-0.003 -0.033
0.034 -0.128
-0.093 0.194
0.054 0.213
0.021 -0.166
0.005 0.018
-0.037 0.140
0.116 -0.181
-0.022 -0.218
-0.019 0.156
-0.008 -0.002
0.040 -0.151
-0.146 0.158
0.002 0.219
0.018 -0.144
0.011 -0.014
-0.042 0.162
0.176 -0.122
0.011 -0.217
-0.016 0.132
-0.014 0.030
0.045 -0.171
-0.199 0.075
-0.017 0.214
0.014 -0.119
0.017 -0.045
-0.048 0.179
0.211 -0.021
0.021 -0.210
-0.012 0.106
-0.019 0.060
0.051 -0.187
-0.210 -0.036
-0.024 0.205
0.009 -0.092
0.022 -0.075
-0.054 0.193
0.194 0.090
0.025 -0.199
-0.007 0.077
-0.025 0.090
0.058 -0.197
-0.165 -0.139
-0.025 0.192
0.004 -0.062
0.028 -0.104
-0.064 0.200
0.127 0.177
0.024 -0.184
-0.001 0.047
-0.030 0.117
0.072 -0.201
-0.083 -0.202
-0.024 0.175
-0.001 -0.031
0.033 -0.130
-0.087 0.197
0.042 0.215
0.022 -0.165
0.004 0.015
-0.035 0.142
0.112 -0.184
-0.011 -0.219
-0.021 0.155
-0.007 0.000
0.038 -0.153
-0.144 0.159
-0.008 0.219
0.019 -0.143
0.010 -0.016
-0.040 0.164
0.176 -0.121
0.018 -0.216
-0.017 0.131
-0.013 0.032
0.043 -0.173
-0.200 0.072
-0.023 0.213
0.015 -0.118
0.015 -0.047
-0.045 0.181
0.212 -0.016
0.026 -0.209
-0.013 0.104
-0.018 0.063
0.048 -0.189
-0.208 -0.042
-0.027 0.204
0.010 -0.090
0.021 -0.078
-0.050 0.195
0.190 0.098
0.028 -0.198
-0.008 0.075
-0.024 0.092
0.054 -0.200
-0.159 -0.146
-0.028 0.191
0.005 -0.060
0.026 -0.106
-0.059 0.203
0.118 0.183
0.027 -0.183
-0.003 0.045
-0.029 0.119
0.066 -0.204
-0.071 -0.207
-0.026 0.174
-0.000 -0.029
0.031 -0.132
-0.081 0.200
0.028 0.218
0.024 -0.164
0.003 0.013
-0.034 0.144
0.108 -0.188
0.002 -0.219
-0.023 0.153
-0.006 0.003
0.036 -0.155
-0.143 0.161
-0.017 0.218
0.021 -0.141
0.009 -0.018
-0.038 0.166
0.177 -0.120
0.025 -0.216
-0.019 0.129
-0.012 0.034
0.040 -0.175
-0.201 0.068
-0.029 0.212
0.017 -0.116
0.014 -0.050
-0.042 0.183
0.212 -0.010
0.030 -0.208
-0.014 0.102
-0.017 0.065
0.044 -0.191
-0.207 -0.049
-0.031 0.203
0.012 -0.088
0.020 -0.080
-0.047 0.197
0.186 0.105
0.031 -0.197
-0.009 0.073
-0.022 0.094
0.049 -0.202
-0.152 -0.153
-0.030 0.190
0.006 -0.058
0.025 -0.108
-0.053 0.205
0.107 0.189
0.029 -0.182
-0.004 0.043
-0.027 0.122
0.059 -0.207
-0.058 -0.211
-0.028 0.172
0.001 -0.027
0.030 -0.134
-0.072 0.204
0.012 0.219
0.026 -0.162
0.002 0.011
-0.032 0.146
0.102 -0.191
0.016 -0.219
-0.025 0.151
-0.005 0.005
0.034 -0.157
-0.142 0.162
-0.027 0.217
0.022 -0.140
0.008 -0.021
-0.036 0.168
0.178 -0.119
0.032 -0.214
-0.020 0.127
-0.010 0.036
0.038 -0.177
-0.202 0.064
-0.034 0.211
0.018 -0.114
0.013 -0.052
-0.040 0.185
0.212 -0.004
0.034 -0.207
-0.015 0.100
-0.016 0.067
0.041 -0.193
-0.205 -0.057
-0.034 0.202
0.013 -0.086
0.019 -0.082
-0.043 0.199
0.182 0.113
0.034 -0.196
-0.010 0.071
-0.021 0.097
0.044 -0.204
-0.144 -0.161
-0.033 0.188
0.008 -0.056
0.024 -0.111
-0.046 0.208
0.095 0.196
0.031 -0.180
-0.005 0.040
-0.026 0.124
0.049 -0.210
-0.040 -0.215
-0.030 0.171
0.002 -0.025
0.028 -0.136
