-0.141 0.067
0.107 0.062
-0.198 -0.069
0.135 -0.058
-0.108 -0.075
0.209 0.030
-0.130 0.048
0.110 0.087
-0.210 0.010
0.125 -0.037
-0.113 -0.097
0.203 -0.040
-0.121 0.025
0.117 0.106
-0.193 0.060
0.117 -0.012
-0.124 -0.114
0.182 -0.071
-0.114 -0.001
0.132 0.119
-0.172 0.076
0.112 0.014
-0.142 -0.120
0.163 -0.077
-0.110 -0.027
0.155 0.116
-0.155 0.074
0.109 0.041
-0.171 -0.106
0.147 -0.069
-0.109 -0.054
0.188 0.085
-0.141 0.061
0.109 0.066
-0.202 -0.053
0.135 -0.052
-0.111 -0.078
0.209 0.015
-0.130 0.042
0.113 0.089
-0.207 0.020
0.125 -0.031
-0.117 -0.099
0.199 -0.045
-0.121 0.019
0.122 0.107
-0.189 0.061
0.118 -0.006
-0.129 -0.113
0.179 -0.070
-0.115 -0.006
0.138 0.116
-0.169 0.073
0.113 0.019
-0.149 -0.116
0.161 -0.073
-0.112 -0.033
0.163 0.109
-0.153 0.069
0.111 0.045
-0.178 -0.095
0.146 -0.063
-0.111 -0.058
0.193 0.071
-0.140 0.056
0.112 0.070
-0.205 -0.038
0.134 -0.047
-0.114 -0.081
0.208 0.002
-0.130 0.036
0.117 0.091
-0.203 0.027
0.125 -0.025
-0.121 -0.100
0.195 -0.048
-0.122 0.013
0.127 0.107
-0.185 0.061
0.119 -0.001
-0.134 -0.112
0.176 -0.068
-0.116 -0.012
0.144 0.114
-0.167 0.070
0.114 0.025
-0.156 -0.110
0.159 -0.069
-0.113 -0.037
0.169 0.101
-0.152 0.064
0.113 0.050
-0.184 -0.084
0.145 -0.058
-0.113 -0.062
0.198 0.057
-0.139 0.050
0.115 0.073
-0.205 -0.024
0.134 -0.041
-0.117 -0.084
0.206 -0.008
-0.129 0.030
0.120 0.093
-0.200 0.033
0.125 -0.019
-0.125 -0.101
0.191 -0.050
-0.122 0.007
0.132 0.107
-0.182 0.061
0.119 0.005
-0.140 -0.110
0.173 -0.066
-0.117 -0.017
0.150 0.110
-0.165 0.067
0.116 0.030
-0.162 -0.104
0.157 -0.064
-0.115 -0.042
0.176 0.092
-0.150 0.060
0.115 0.054
-0.190 -0.072
0.144 -0.053
-0.116 -0.066
0.200 0.043
-0.138 0.045
0.117 0.076
-0.205 -0.012
0.133 -0.035
-0.120 -0.086
0.203 -0.016
-0.129 0.025
0.124 0.095
-0.196 0.038
0.125 -0.014
-0.129 -0.101
0.188 -0.052
-0.122 0.002
0.136 0.106
-0.179 0.060
0.120 0.010
-0.145 -0.107
0.170 -0.063
-0.118 -0.022
0.156 0.105
-0.162 0.063
0.117 0.034
-0.168 -0.097
0.155 -0.060
-0.116 -0.046
0.182 0.082
-0.149 0.055
0.117 0.058
-0.194 -0.059
0.143 -0.048
-0.118 -0.069
0.202 0.031
-0.138 0.039
0.120 0.079
-0.203 -0.002
0.133 -0.030
-0.123 -0.088
0.199 -0.023
-0.129 0.019
0.128 0.096
-0.192 0.041
0.126 -0.008
-0.134 -0.101
0.184 -0.052
-0.123 -0.004
0.141 0.104
-0.176 0.059
0.121 0.015
-0.151 -0.104
0.168 -0.061
-0.119 -0.027
0.162 0.099
-0.160 0.059
0.118 0.039
-0.174 -0.089
0.153 -0.056
-0.118 -0.051
0.187 0.071
-0.147 0.050
0.119 0.062
-0.197 -0.047
0.142 -0.042
-0.120 -0.072
0.202 0.019
-0.137 0.034
0.123 0.081
-0.201 0.007
0.132 -0.024
-0.127 -0.089
0.196 -0.028
-0.129 0.014
0.132 0.096
-0.189 0.043
0.126 -0.003
-0.138 -0.100
0.181 -0.052
-0.123 -0.009
0.146 0.102
-0.173 0.057
0.121 0.020
-0.156 -0.100
0.165 -0.058
-0.120 -0.032
0.167 0.093
-0.158 0.056
0.119 0.043
-0.179 -0.080
0.151 -0.051
-0.120 -0.054
0.190 0.060
-0.146 0.045
0.121 0.065
-0.198 -0.035
0.141 -0.037
-0.123 -0.075
0.201 0.009
-0.136 0.028
0.126 0.083
-0.198 0.014
0.132 -0.019
-0.130 -0.090
0.193 -0.032
-0.129 0.008
0.136 0.096
-0.185 0.044
0.126 0.003
-0.143 -0.099
0.177 -0.052
-0.124 -0.014
0.151 0.099
-0.170 0.055
0.122 0.025
-0.161 -0.094
0.162 -0.054
-0.121 -0.036
0.172 0.085
-0.156 0.052
0.121 0.047
-0.184 -0.070
0.150 -0.047
-0.121 -0.058
0.193 0.049
-0.144 0.040
0.123 0.068
-0.198 -0.024
0.139 -0.032
-0.125 -0.077
0.199 0.000
-0.135 0.023
0.129 0.085
-0.195 0.020
0.132 -0.013
-0.133 -0.091
0.189 -0.035
-0.128 0.003
0.139 0.095
-0.182 0.045
0.126 0.008
-0.147 -0.097
0.174 -0.051
-0.124 -0.019
0.156 0.095
-0.167 0.052
0.123 0.030
-0.166 -0.088
0.160 -0.051
-0.122 -0.041
0.177 0.077
-0.154 0.048
0.122 0.051
-0.187 -0.060
0.148 -0.042
-0.123 -0.061
0.194 0.038
-0.143 0.035
0.125 0.070
-0.198 -0.015
0.138 -0.027
-0.128 -0.079
0.196 -0.007
-0.134 0.018
0.132 0.086
-0.192 0.025
0.131 -0.008
-0.137 -0.091
0.185 -0.037
-0.128 -0.002
0.143 0.094
-0.178 0.045
0.126 0.013
-0.151 -0.094
0.171 -0.049
-0.124 -0.023
0.161 0.090
-0.164 0.050
0.123 0.034
-0.171 -0.082
0.158 -0.048
-0.123 -0.045
0.181 0.068
-0.152 0.043
0.124 0.055
-0.189 -0.050
0.146 -0.038
-0.125 -0.064
0.195 0.028
-0.142 0.030
0.127 0.073
-0.196 -0.006
0.137 -0.022
-0.130 -0.080
0.194 -0.013
-0.134 0.013
0.135 0.086
-0.189 0.028
0.131 -0.003
-0.141 -0.090
0.182 -0.039
-0.128 -0.007
0.147 0.092
-0.175 0.045
0.126 0.017
-0.156 -0.090
0.168 -0.047
-0.125 -0.028
0.165 0.085
-0.162 0.047
0.124 0.038
-0.175 -0.074
0.156 -0.044
-0.124 -0.048
0.184 0.059
-0.150 0.039
0.125 0.058
-0.191 -0.040
0.145 -0.033
-0.127 -0.067
0.195 0.019
-0.140 0.026
0.129 0.075
-0.194 0.001
0.136 -0.017
-0.133 -0.081
0.191 -0.018
-0.133 0.008
0.138 0.086
-0.185 0.031
0.130 0.002
-0.144 -0.089
0.179 -0.039
-0.128 -0.012
0.151 0.089
-0.172 0.044
0.126 0.022
-0.160 -0.086
0.165 -0.045
-0.125 -0.032
0.169 0.079
-0.159 0.044
0.125 0.042
-0.178 -0.067
0.153 -0.040
-0.125 -0.052
0.186 0.050
-0.148 0.035
0.127 0.061
-0.192 -0.031
0.143 -0.029
-0.129 -0.069
0.193 0.011
-0.139 0.021
0.132 0.076
-0.192 0.008
0.136 -0.013
-0.136 -0.082
0.187 -0.022
-0.132 0.003
0.141 0.086
-0.182 0.033
0.130 0.006
-0.148 -0.087
0.175 -0.039
-0.128 -0.016
0.155 0.086
-0.169 0.042
0.127 0.026
-0.164 -0.081
0.163 -0.043
-0.126 -0.036
0.173 0.072
-0.157 0.041
0.126 0.046
-0.181 -0.058
0.151 -0.037
-0.127 -0.055
0.188 0.041
-0.146 0.031
0.128 0.063
-0.191 -0.022
0.142 -0.024
-0.131 -0.071
0.192 0.003
-0.138 0.016
0.134 0.077
-0.189 0.013
0.135 -0.008
-0.139 -0.082
0.184 -0.025
-0.132 -0.001
0.144 0.085
-0.178 0.034
0.130 0.011
-0.151 -0.085
0.172 -0.039
-0.128 -0.021
0.159 0.082
-0.166 0.041
0.127 0.030
-0.167 -0.075
0.160 -0.040
-0.126 -0.040
0.176 0.065
-0.154 0.037
0.127 0.049
-0.183 -0.050
0.149 -0.033
-0.128 -0.058
0.188 0.033
-0.145 0.027
0.130 0.065
-0.190 -0.014
0.140 -0.020
-0.133 -0.072
0.189 -0.003
-0.137 0.012
0.136 0.078
-0.186 0.017
0.134 -0.003
-0.141 -0.081
0.181 -0.028
-0.131 -0.006
0.147 0.083
-0.175 0.034
0.129 0.015
-0.154 -0.082
0.169 -0.038
-0.128 -0.025
0.162 0.077
-0.163 0.039
0.127 0.034
-0.170 -0.069
0.157 -0.037
-0.127 -0.043
0.178 0.057
-0.152 0.034
0.128 0.052
-0.184 -0.042
0.147 -0.029
-0.129 -0.060
0.188 0.025
-0.143 0.023
0.131 0.067
-0.189 -0.007
0.139 -0.015
-0.135 -0.073
0.187 -0.008
-0.136 0.007
0.139 0.078
-0.183 0.020
0.133 0.001
-0.144 -0.080
0.177 -0.029
-0.131 -0.010
0.150 0.081
-0.172 0.034
0.129 0.019
-0.157 -0.078
0.166 -0.037
-0.128 -0.029
0.165 0.072
-0.160 0.037
0.127 0.038
-0.173 -0.063
0.155 -0.034
-0.128 -0.047
0.180 0.050
-0.150 0.030
0.129 0.055
-0.185 -0.034
0.145 -0.025
-0.130 -0.062
0.187 0.017
-0.141 0.019
0.133 0.069
-0.187 -0.001
0.138 -0.011
-0.137 -0.074
0.184 -0.013
-0.135 0.003
0.141 0.078
-0.179 0.023
0.132 0.006
-0.147 -0.079
0.174 -0.030
-0.130 -0.014
0.153 0.078
-0.168 0.034
0.129 0.023
-0.160 -0.074
0.163 -0.035
-0.128 -0.032
0.168 0.067
-0.157 0.034
0.128 0.041
-0.175 -0.056
0.152 -0.031
-0.128 -0.049
0.181 0.042
-0.147 0.027
0.130 0.057
-0.185 -0.026
0.143 -0.021
-0.132 -0.064
0.186 0.010
-0.139 0.015
0.135 0.070
-0.184 0.004
0.136 -0.007
-0.139 -0.074
0.181 -0.016
-0.133 -0.001
0.144 0.077
-0.176 0.025
0.131 0.010
-0.149 -0.077
0.171 -0.030
-0.130 -0.018
0.156 0.075
-0.165 0.033
0.128 0.027
-0.163 -0.070
0.160 -0.033
-0.128 -0.036
0.170 0.061
-0.154 0.032
0.128 0.044
-0.177 -0.049
0.150 -0.028
-0.129 -0.052
0.181 0.035
-0.145 0.023
0.131 0.059
-0.184 -0.019
0.141 -0.017
-0.133 -0.066
0.184 0.004
-0.138 0.010
0.136 0.071
-0.181 0.009
0.135 -0.003
-0.141 -0.074
0.177 -0.019
-0.132 -0.005
0.146 0.076
-0.173 0.026
0.130 0.014
-0.152 -0.075
0.167 -0.030
-0.129 -0.022
0.158 0.071
-0.162 0.032
0.128 0.031
-0.165 -0.065
0.157 -0.031
-0.128 -0.039
0.172 0.055
-0.152 0.029
0.128 0.047
-0.178 -0.042
0.147 -0.025
-0.130 -0.055
0.181 0.027
-0.143 0.020
0.132 0.061
-0.182 -0.013
0.139 -0.014
-0.134 -0.067
0.181 -0.001
-0.136 0.006
0.138 0.071
-0.178 0.013
0.133 0.001
-0.143 -0.073
0.174 -0.021
-0.131 -0.009
0.148 0.074
-0.169 0.027
0.130 0.018
-0.154 -0.072
0.164 -0.030
-0.128 -0.026
0.161 0.067
-0.159 0.031
0.128 0.034
-0.167 -0.059
0.154 -0.029
-0.128 -0.042
0.173 0.048
-0.149 0.026
0.129 0.050
-0.178 -0.035
0.145 -0.022
-0.130 -0.057
0.180 0.021
-0.141 0.016
0.133 0.063
-0.181 -0.006
0.138 -0.010
-0.136 -0.067
0.179 -0.006
-0.135 0.003
0.140 0.071
-0.175 0.016
0.132 0.005
-0.145 -0.072
0.171 -0.023
-0.130 -0.013
0.150 0.072
-0.166 0.027
0.129 0.021
-0.156 -0.068
0.161 -0.029
-0.128 -0.029
0.163 0.062
-0.156 0.029
0.128 0.037
-0.169 -0.053
0.151 -0.027
-0.128 -0.045
0.174 0.042
-0.146 0.023
0.129 0.052
-0.178 -0.028
0.142 -0.018
-0.131 -0.058
0.179 0.014
-0.139 0.013
0.134 0.064
-0.178 -0.001
0.136 -0.006
-0.137 -0.068
0.176 -0.010
-0.133 -0.001
0.141 0.070
-0.172 0.018
0.131 0.009
-0.146 -0.071
0.167 -0.024
-0.129 -0.017
0.152 0.069
-0.162 0.027
0.128 0.025
-0.158 -0.065
0.157 -0.028
-0.127 -0.033
0.164 0.057
-0.152 0.027
0.127 0.040
-0.170 -0.047
0.148 -0.024
-0.128 -0.048
0.174 0.035
-0.144 0.020
0.130 0.054
-0.177 -0.022
0.140 -0.015
-0.132 -0.060
0.177 0.008
-0.137 0.009
0.135 0.065
-0.176 0.003
0.134 -0.002
-0.138 -0.068
0.172 -0.013
-0.131 -0.005
0.143 0.069
-0.168 0.020
0.129 0.013
-0.148 -0.069
0.164 -0.024
-0.128 -0.020
0.154 0.066
-0.159 0.027
0.127 0.028
-0.160 -0.060
0.154 -0.027
-0.127 -0.036
0.166 0.052
-0.149 0.025
0.127 0.043
-0.171 -0.041
0.145 -0.022
-0.128 -0.050
0.174 0.029
-0.141 0.017
0.130 0.056
-0.175 -0.015
0.138 -0.012
-0.132 -0.061
0.175 0.003
-0.135 0.006
0.136 0.065
-0.173 0.007
0.132 0.001
-0.140 -0.067
0.169 -0.016
-0.130 -0.009
0.144 0.068
-0.165 0.021
0.128 0.016
-0.150 -0.066
0.160 -0.025
-0.127 -0.024
0.155 0.062
-0.155 0.026
0.126 0.031
-0.161 -0.056
0.151 -0.025
-0.126 -0.039
0.167 0.046
-0.146 0.023
0.127 0.046
-0.171 -0.035
0.142 -0.019
-0.128 -0.052
0.173 0.022
-0.139 0.014
0.130 0.058
-0.174 -0.010
0.135 -0.008
-0.133 -0.062
0.172 -0.001
-0.132 0.002
0.136 0.065
-0.169 0.011
0.130 0.005
-0.141 -0.067
0.166 -0.018
-0.128 -0.012
0.146 0.066
-0.161 0.022
0.127 0.020
-0.151 -0.063
0.157 -0.024
-0.126 -0.027
0.157 0.058
-0.152 0.025
0.126 0.034
-0.162 -0.050
0.147 -0.023
-0.126 -0.041
0.167 0.040
-0.143 0.020
0.127 0.048
-0.170 -0.029
0.139 -0.016
-0.128 -0.054
0.172 0.016
-0.136 0.011
0.131 0.059
-0.171 -0.005
0.133 -0.005
-0.134 -0.063
0.169 -0.006
-0.130 -0.001
0.137 0.065
-0.166 0.014
0.128 0.008
-0.142 -0.065
0.162 -0.019
-0.127 -0.016
0.147 0.064
-0.157 0.023
0.125 0.023
-0.152 -0.060
0.153 -0.024
-0.125 -0.030
0.158 0.054
-0.148 0.023
0.125 0.037
-0.163 -0.045
0.144 -0.021
-0.125 -0.044
0.167 0.034
-0.140 0.018
0.126 0.050
-0.169 -0.023
0.137 -0.013
-0.128 -0.055
0.170 0.011
-0.133 0.008
0.131 0.060
-0.169 0.000
0.131 -0.002
-0.134 -0.063
0.166 -0.009
-0.128 -0.005
0.138 0.064
-0.162 0.016
0.126 0.012
-0.143 -0.064
0.158 -0.020
-0.125 -0.019
0.148 0.061
-0.154 0.023
0.124 0.026
-0.153 -0.056
0.149 -0.023
-0.124 -0.033
0.159 0.049
-0.145 0.022
0.124 0.040
-0.163 -0.040
0.141 -0.019
-0.125 -0.046
0.166 0.029
-0.137 0.015
0.126 0.052
-0.168 -0.017
0.134 -0.010
-0.128 -0.057
0.167 0.006
-0.131 0.005
0.131 0.060
-0.165 0.004
0.128 0.001
-0.135 -0.062
0.162 -0.012
-0.126 -0.008
0.139 0.063
-0.159 0.018
0.124 0.015
-0.144 -0.062
0.154 -0.021
-0.123 -0.022
0.149 0.058
-0.150 0.022
0.123 0.029
-0.154 -0.052
0.146 -0.022
-0.123 -0.036
0.159 0.044
-0.142 0.020
0.123 0.042
-0.163 -0.034
0.138 -0.017
-0.124 -0.048
0.165 0.023
-0.134 0.013
0.126 0.053
-0.166 -0.011
0.131 -0.008
-0.128 -0.058
0.165 0.001
-0.128 0.002
0.131 0.060
-0.162 0.008
0.126 0.005
-0.135 -0.062
0.159 -0.014
-0.124 -0.011
0.140 0.062
-0.155 0.019
0.123 0.018
-0.145 -0.059
0.150 -0.021
-0.122 -0.025
0.150 0.055
-0.146 0.022
0.121 0.032
-0.155 -0.048
0.142 -0.021
-0.121 -0.039
0.159 0.039
-0.138 0.018
0.122 0.045
-0.162 -0.028
0.134 -0.015
-0.123 -0.050
0.163 0.017
-0.131 0.010
0.125 0.055
-0.163 -0.006
0.128 -0.005
-0.128 -0.058
0.161 -0.003
-0.126 -0.001
0.132 0.060
-0.159 0.011
0.123 0.008
-0.136 -0.061
0.155 -0.016
-0.122 -0.015
0.140 0.060
-0.151 0.020
0.121 0.021
-0.145 -0.056
0.147 -0.021
-0.120 -0.028
0.150 0.051
-0.142 0.021
0.120 0.035
-0.155 -0.043
0.138 -0.019
-0.120 -0.041
0.158 0.033
-0.135 0.016
0.121 0.047
-0.161 -0.023
0.131 -0.012
-0.123 -0.052
0.161 0.012
-0.128 0.007
0.125 0.056
-0.160 -0.002
0.125 -0.002
-0.128 -0.059
0.158 -0.007
-0.123 -0.004
0.132 0.060
-0.155 0.013
0.121 0.011
-0.136 -0.060
0.151 -0.018
-0.120 -0.018
0.141 0.057
-0.147 0.020
0.119 0.024
-0.146 -0.053
0.143 -0.021
-0.118 -0.031
0.150 0.047
-0.138 0.020
0.118 0.037
-0.155 -0.038
0.135 -0.018
-0.119 -0.043
0.157 0.028
-0.131 0.014
0.120 0.048
-0.159 -0.017
0.128 -0.010
-0.122 -0.053
0.159 0.006
-0.125 0.004
0.125 0.056
-0.157 0.003
0.122 0.001
-0.128 -0.059
0.154 -0.010
-0.120 -0.008
0.132 0.059
-0.151 0.016
0.119 0.014
-0.136 -0.058
0.147 -0.019
-0.117 -0.021
0.141 0.055
-0.143 0.021
0.117 0.027
-0.146 -0.049
0.138 -0.020
-0.117 -0.034
0.150 0.042
-0.135 0.019
0.117 0.040
-0.154 -0.033
0.131 -0.016
-0.118 -0.045
0.156 0.022
-0.127 0.012
0.119 0.050
-0.157 -0.012
0.124 -0.007
-0.122 -0.054
0.156 0.002
-0.122 0.002
0.124 0.057
-0.153 0.007
0.119 0.004
-0.128 -0.058
0.150 -0.013
-0.118 -0.011
0.132 0.058
-0.147 0.017
0.116 0.017
-0.137 -0.056
0.142 -0.020
-0.115 -0.024
0.141 0.052
-0.138 0.020
0.115 0.030
-0.146 -0.045
0.134 -0.019
-0.115 -0.036
0.150 0.037
-0.131 0.017
0.115 0.042
-0.153 -0.027
0.127 -0.014
-0.117 -0.047
0.154 0.017
-0.124 0.010
0.118 0.051
-0.154 -0.006
0.121 -0.004
-0.121 -0.055
0.152 -0.003
-0.119 -0.001
0.124 0.057
-0.150 0.010
0.117 0.007
-0.128 -0.058
0.146 -0.015
-0.115 -0.014
0.132 0.056
-0.142 0.019
0.114 0.020
-0.137 -0.053
0.138 -0.020
-0.113 -0.026
0.141 0.048
-0.134 0.020
0.113 0.033
-0.146 -0.041
0.130 -0.018
-0.113 -0.038
0.149 0.032
-0.127 0.016
0.114 0.044
-0.151 -0.021
0.123 -0.012
-0.115 -0.049
0.152 0.011
-0.120 0.007
0.118 0.052
-0.151 -0.001
0.118 -0.002
-0.120 -0.055
0.149 -0.007
-0.115 -0.004
0.124 0.057
-0.146 0.013
0.114 0.010
-0.128 -0.056
0.142 -0.017
-0.112 -0.016
0.132 0.054
-0.138 0.019
0.111 0.023
-0.137 -0.050
0.134 -0.020
-0.111 -0.029
0.141 0.044
-0.130 0.019
0.111 0.035
-0.145 -0.036
0.126 -0.017
-0.111 -0.041
0.148 0.026
-0.123 0.014
0.112 0.046
-0.149 -0.016
0.120 -0.009
-0.114 -0.050
0.149 0.006
-0.117 0.005
0.117 0.053
-0.147 0.003
0.114 0.001
-0.120 -0.055
0.145 -0.010
-0.112 -0.007
0.123 0.056
-0.141 0.015
0.111 0.013
-0.127 -0.055
0.137 -0.019
-0.109 -0.019
0.132 0.052
-0.133 0.020
0.109 0.026
-0.137 -0.047
0.129 -0.020
-0.108 -0.032
0.141 0.040
-0.126 0.018
0.109 0.037
-0.144 -0.031
0.122 -0.015
-0.110 -0.043
0.146 0.021
-0.119 0.012
0.111 0.047
-0.147 -0.010
0.116 -0.007
-0.113 -0.051
0.146 0.001
-0.113 0.002
0.116 0.054
-0.144 0.007
0.111 0.004
-0.119 -0.055
0.140 -0.013
-0.109 -0.010
0.123 0.055
-0.137 0.017
0.108 0.016
-0.127 -0.053
0.133 -0.020
-0.107 -0.022
0.132 0.049
-0.129 0.020
0.106 0.028
-0.136 -0.043
0.125 -0.019
-0.106 -0.034
0.140 0.035
-0.121 0.017
0.107 0.040
-0.143 -0.025
0.118 -0.014
-0.108 -0.045
0.144 0.015
-0.115 0.010
0.110 0.049
-0.144 -0.005
0.112 -0.005
-0.112 -0.052
0.142 -0.004
-0.110 -0.001
0.115 0.054
-0.139 0.011
0.108 0.007
-0.118 -0.055
0.136 -0.016
-0.106 -0.013
0.122 0.054
-0.132 0.019
0.105 0.019
-0.127 -0.051
0.128 -0.020
-0.104 -0.025
0.131 0.046
-0.124 0.020
0.104 0.031
-0.136 -0.039
0.120 -0.018
-0.104 -0.037
0.139 0.030
-0.117 0.016
0.105 0.042
-0.141 -0.020
0.114 -0.012
-0.106 -0.046
0.142 0.009
-0.111 0.007
0.108 0.050
-0.140 -0.000
0.108 -0.002
-0.111 -0.053
0.138 -0.008
-0.106 -0.003
0.114 0.054
-0.135 0.014
0.104 0.009
-0.118 -0.054
0.131 -0.018
-0.103 -0.015
0.122 0.052
-0.127 0.020
0.102 0.021
-0.127 -0.048
0.123 -0.020
-0.101 -0.028
0.131 0.042
-0.120 0.019
0.101 0.033
-0.135 -0.034
0.116 -0.017
-0.102 -0.039
0.138 0.024
-0.113 0.014
0.103 0.044
-0.139 -0.014
0.109 -0.010
-0.104 -0.048
0.138 0.004
-0.107 0.005
0.107 0.051
-0.137 0.005
0.104 0.000
-0.110 -0.053
0.134 -0.012
-0.102 -0.006
0.113 0.054
-0.130 0.017
0.101 0.012
-0.117 -0.053
0.126 -0.019
-0.100 -0.018
0.122 0.050
-0.122 0.021
0.099 0.024
-0.126 -0.045
0.119 -0.020
-0.099 -0.030
0.130 0.038
-0.115 0.019
0.099 0.036
-0.134 -0.029
0.111 -0.016
-0.100 -0.041
0.136 0.018
-0.108 0.012
0.101 0.045
-0.136 -0.008
0.105 -0.008
-0.103 -0.049
0.135 -0.001
-0.103 0.002
0.105 0.052
-0.133 0.009
0.101 0.003
-0.109 -0.053
0.129 -0.015
-0.099 -0.009
0.112 0.053
-0.125 0.019
0.097 0.015
-0.117 -0.051
0.122 -0.021
-0.096 -0.021
0.121 0.047
-0.118 0.021
0.096 0.027
-0.126 -0.041
0.114 -0.020
-0.096 -0.033
0.130 0.033
-0.110 0.018
0.096 0.038
-0.132 -0.023
0.107 -0.014
-0.097 -0.043
0.133 0.013
-0.104 0.010
0.099 0.047
-0.133 -0.003
0.101 -0.005
-0.101 -0.050
0.131 -0.006
-0.099 -0.000
0.104 0.052
-0.128 0.013
0.097 0.006
-0.108 -0.053
0.124 -0.018
-0.095 -0.012
0.112 0.052
-0.120 0.021
0.094 0.018
-0.116 -0.049
0.117 -0.022
-0.093 -0.024
0.121 0.044
-0.113 0.021
0.093 0.030
-0.125 -0.037
0.109 -0.019
-0.093 -0.035
0.128 0.027
-0.106 0.016
0.094 0.040
-0.130 -0.017
0.102 -0.013
-0.095 -0.045
0.131 0.007
-0.100 0.008
0.097 0.048
-0.129 0.003
0.097 -0.003
-0.100 -0.051
0.127 -0.011
-0.095 -0.003
0.103 0.053
-0.123 0.016
0.093 0.008
-0.107 -0.053
0.119 -0.020
-0.092 -0.014
0.111 0.051
-0.115 0.022
0.091 0.020
-0.116 -0.047
0.111 -0.022
-0.090 -0.026
0.120 0.040
-0.108 0.021
0.090 0.032
-0.124 -0.032
0.104 -0.018
-0.091 -0.037
0.127 0.022
-0.101 0.015
0.092 0.042
