-0.006 -0.169
0.016 0.047
-0.048 0.099
0.116 -0.152
-0.121 -0.160
0.004 0.161
-0.018 -0.033
0.051 -0.110
-0.131 0.142
0.097 0.176
-0.004 -0.153
0.021 0.019
-0.055 0.120
0.148 -0.126
-0.074 -0.186
0.004 0.143
-0.023 -0.005
0.059 -0.129
-0.165 0.104
0.056 0.192
-0.004 -0.133
0.026 -0.009
-0.063 0.138
0.180 -0.075
-0.041 -0.194
0.005 0.122
-0.029 0.023
0.068 -0.145
-0.191 0.040
0.029 0.193
-0.006 -0.110
0.032 -0.037
-0.073 0.151
0.196 -0.001
-0.021 -0.191
0.008 0.098
-0.035 0.051
0.079 -0.156
-0.193 -0.038
0.015 0.187
-0.010 -0.085
0.038 -0.064
-0.086 0.158
0.182 0.077
-0.010 -0.182
0.012 0.072
-0.041 0.077
0.095 -0.159
-0.164 -0.112
0.007 0.175
-0.014 -0.058
0.045 -0.089
-0.106 0.157
0.142 0.141
-0.005 -0.168
0.016 0.044
-0.048 0.100
0.119 -0.151
-0.117 -0.163
0.004 0.160
-0.018 -0.030
0.052 -0.111
-0.134 0.140
0.093 0.178
-0.004 -0.151
0.021 0.016
-0.055 0.121
0.151 -0.123
-0.071 -0.188
0.004 0.141
-0.024 -0.002
0.059 -0.131
-0.168 0.099
0.053 0.192
-0.004 -0.131
0.027 -0.012
-0.064 0.139
0.183 -0.069
-0.038 -0.194
0.005 0.120
-0.030 0.026
0.069 -0.146
-0.192 0.034
0.028 0.193
-0.007 -0.108
0.032 -0.040
-0.074 0.152
0.196 0.005
-0.020 -0.190
0.008 0.096
-0.036 0.053
0.080 -0.156
-0.191 -0.045
0.014 0.186
-0.010 -0.083
0.039 -0.066
-0.088 0.159
0.179 0.083
-0.010 -0.181
0.012 0.069
-0.042 0.079
0.097 -0.159
-0.161 -0.117
0.007 0.174
-0.014 -0.056
0.045 -0.091
-0.108 0.156
0.138 0.145
-0.005 -0.167
0.016 0.042
-0.049 0.102
0.121 -0.149
-0.113 -0.166
0.004 0.159
-0.019 -0.028
0.052 -0.113
-0.137 0.137
0.089 0.180
-0.004 -0.149
0.022 0.014
-0.056 0.123
0.154 -0.119
-0.068 -0.189
0.004 0.140
-0.024 0.000
0.060 -0.132
-0.171 0.095
0.050 0.193
-0.005 -0.129
0.027 -0.014
-0.065 0.140
0.185 -0.064
-0.037 -0.194
0.005 0.118
-0.030 0.028
0.069 -0.147
-0.194 0.027
0.026 0.193
-0.007 -0.106
0.033 -0.042
-0.075 0.153
0.195 0.012
-0.019 -0.190
0.008 0.093
-0.036 0.055
0.082 -0.157
-0.190 -0.052
0.013 0.185
-0.010 -0.080
0.039 -0.068
-0.089 0.159
0.176 0.089
-0.009 -0.180
0.012 0.067
-0.042 0.081
0.099 -0.158
-0.157 -0.122
0.007 0.173
-0.014 -0.054
0.046 -0.093
-0.110 0.155
0.134 0.149
-0.005 -0.166
0.017 0.040
-0.049 0.104
0.124 -0.148
-0.109 -0.169
0.004 0.157
-0.019 -0.026
0.053 -0.115
-0.140 0.135
0.085 0.182
-0.004 -0.148
0.022 0.012
-0.057 0.125
0.157 -0.116
-0.064 -0.190
0.004 0.138
-0.025 0.003
0.061 -0.134
-0.173 0.090
0.048 0.193
-0.005 -0.127
0.028 -0.017
-0.065 0.141
0.187 -0.058
-0.035 -0.194
0.006 0.116
-0.030 0.031
0.070 -0.148
-0.194 0.021
0.025 0.192
-0.007 -0.104
0.033 -0.044
-0.076 0.153
0.195 0.019
-0.018 -0.189
0.009 0.091
-0.037 0.057
0.083 -0.157
-0.188 -0.058
0.012 0.184
-0.011 -0.078
0.040 -0.070
-0.091 0.159
0.174 0.095
-0.009 -0.179
0.013 0.065
-0.043 0.083
0.100 -0.158
-0.153 -0.127
0.006 0.172
-0.015 -0.051
0.046 -0.095
-0.112 0.154
0.129 0.153
-0.005 -0.164
0.017 0.037
-0.050 0.106
0.126 -0.146
-0.105 -0.171
0.004 0.156
-0.020 -0.023
0.054 -0.117
-0.143 0.132
0.081 0.184
-0.004 -0.146
0.022 0.009
-0.057 0.126
0.160 -0.112
-0.061 -0.191
0.004 0.136
-0.025 0.005
0.062 -0.135
-0.176 0.085
0.045 0.194
-0.005 -0.125
0.028 -0.019
-0.066 0.143
0.188 -0.052
-0.033 -0.194
0.006 0.114
-0.031 0.033
0.071 -0.149
-0.195 0.014
0.023 0.192
-0.007 -0.102
0.034 -0.046
-0.077 0.154
0.194 0.026
-0.017 -0.188
0.009 0.089
-0.037 0.060
0.084 -0.158
-0.186 -0.065
0.012 0.183
-0.011 -0.076
0.040 -0.073
-0.092 0.159
0.171 0.101
-0.008 -0.177
0.013 0.063
-0.044 0.085
0.102 -0.158
-0.149 -0.132
0.006 0.171
-0.015 -0.049
0.047 -0.097
-0.114 0.153
0.125 0.156
-0.004 -0.163
0.018 0.035
-0.051 0.108
0.129 -0.144
-0.101 -0.174
0.004 0.154
-0.020 -0.021
0.054 -0.118
-0.145 0.129
0.078 0.185
-0.004 -0.145
0.023 0.007
-0.058 0.128
0.163 -0.108
-0.058 -0.191
0.004 0.134
-0.026 0.007
0.062 -0.136
-0.178 0.080
0.043 0.194
-0.005 -0.123
0.029 -0.021
-0.067 0.144
0.190 -0.046
-0.031 -0.193
0.006 0.112
-0.031 0.035
0.072 -0.150
-0.195 0.008
0.022 0.191
-0.008 -0.100
0.035 -0.049
-0.078 0.155
0.194 0.032
-0.016 -0.187
0.009 0.087
-0.038 0.062
0.085 -0.158
-0.184 -0.071
0.011 0.182
-0.011 -0.074
0.041 -0.075
-0.094 0.159
0.167 0.106
-0.008 -0.176
0.013 0.060
-0.044 0.087
0.104 -0.157
-0.146 -0.136
0.006 0.169
-0.016 -0.047
0.048 -0.099
-0.117 0.152
0.121 0.160
-0.004 -0.161
0.018 0.033
-0.051 0.110
0.132 -0.142
-0.097 -0.176
0.004 0.153
-0.021 -0.019
0.055 -0.120
-0.148 0.126
0.074 0.187
-0.004 -0.143
0.023 0.004
-0.059 0.129
0.165 -0.103
-0.055 -0.192
0.004 0.132
-0.026 0.010
0.063 -0.138
-0.181 0.074
0.040 0.194
-0.005 -0.121
0.029 -0.024
-0.068 0.145
0.191 -0.039
-0.029 -0.193
0.006 0.110
-0.032 0.037
0.073 -0.151
-0.196 0.001
0.021 0.191
-0.008 -0.097
0.035 -0.051
-0.079 0.156
0.192 0.039
-0.015 -0.187
0.010 0.085
-0.038 0.064
0.087 -0.158
-0.182 -0.077
0.010 0.182
-0.012 -0.072
0.041 -0.077
-0.095 0.159
0.164 0.112
-0.007 -0.175
0.014 0.058
-0.045 0.089
0.106 -0.157
-0.142 -0.141
0.005 0.168
-0.016 -0.044
0.048 -0.101
-0.119 0.150
0.117 0.163
-0.004 -0.160
0.019 0.030
-0.052 0.111
0.134 -0.140
-0.093 -0.178
0.004 0.151
-0.021 -0.016
0.055 -0.122
-0.151 0.123
0.071 0.188
-0.004 -0.141
0.024 0.002
-0.060 0.131
0.168 -0.099
-0.053 -0.192
0.004 0.131
-0.027 0.012
0.064 -0.139
-0.183 0.069
0.038 0.194
-0.005 -0.119
0.030 -0.026
-0.069 0.146
0.193 -0.033
-0.028 -0.193
0.007 0.108
-0.033 0.040
0.074 -0.152
-0.196 -0.006
0.020 0.190
-0.008 -0.095
0.036 -0.053
-0.080 0.156
0.191 0.046
-0.014 -0.186
0.010 0.083
-0.039 0.066
0.088 -0.159
-0.179 -0.083
0.010 0.181
-0.012 -0.069
0.042 -0.079
-0.097 0.159
0.160 0.117
-0.007 -0.174
0.014 0.056
-0.045 0.091
0.108 -0.156
-0.137 -0.145
0.005 0.167
-0.016 -0.042
0.049 -0.102
-0.121 0.149
0.113 0.166
-0.004 -0.158
0.019 0.028
-0.052 0.113
0.137 -0.137
-0.089 -0.180
0.004 0.149
-0.022 -0.014
0.056 -0.123
-0.154 0.119
0.067 0.189
-0.004 -0.139
0.024 -0.000
-0.060 0.132
0.171 -0.094
-0.050 -0.193
0.004 0.129
-0.027 0.014
0.065 -0.140
-0.185 0.063
0.036 0.194
-0.005 -0.118
0.030 -0.028
-0.070 0.147
0.194 -0.027
-0.026 -0.192
0.007 0.106
-0.033 0.042
0.075 -0.153
-0.195 -0.012
0.019 0.189
-0.008 -0.093
0.036 -0.055
-0.082 0.157
0.190 0.052
-0.013 -0.185
0.010 0.080
-0.039 0.068
0.089 -0.159
-0.176 -0.090
0.009 0.180
-0.012 -0.067
0.043 -0.081
-0.099 0.158
0.157 0.122
-0.007 -0.173
0.014 0.053
-0.046 0.093
0.110 -0.155
-0.133 -0.149
0.005 0.165
-0.017 -0.040
0.049 -0.104
-0.124 0.147
0.109 0.169
-0.004 -0.157
0.019 0.026
-0.053 0.115
0.140 -0.135
-0.085 -0.182
0.004 0.148
-0.022 -0.011
0.057 -0.125
-0.157 0.116
0.064 0.190
-0.004 -0.138
0.025 -0.003
-0.061 0.134
0.173 -0.090
-0.047 -0.193
0.005 0.127
-0.028 0.017
0.065 -0.142
-0.187 0.057
0.034 0.194
-0.006 -0.116
0.031 -0.031
-0.070 0.148
0.194 -0.020
-0.025 -0.192
0.007 0.104
-0.034 0.044
0.076 -0.153
-0.195 -0.019
0.018 0.189
-0.009 -0.091
0.037 -0.058
-0.083 0.157
0.188 0.059
-0.012 -0.184
0.011 0.078
-0.040 0.071
0.091 -0.159
-0.173 -0.095
0.009 0.178
-0.013 -0.065
0.043 -0.083
-0.100 0.158
0.153 0.127
-0.006 -0.172
0.015 0.051
-0.046 0.095
0.112 -0.154
-0.129 -0.153
0.005 0.164
-0.017 -0.037
0.050 -0.106
-0.126 0.146
0.104 0.172
-0.004 -0.155
0.020 0.023
-0.054 0.117
0.143 -0.132
-0.081 -0.184
0.004 0.146
-0.022 -0.009
0.058 -0.126
-0.160 0.112
0.061 0.191
-0.004 -0.136
0.025 -0.005
-0.062 0.135
0.176 -0.085
-0.045 -0.194
0.005 0.125
-0.028 0.019
0.066 -0.143
-0.188 0.051
0.033 0.194
-0.006 -0.114
0.031 -0.033
-0.071 0.149
0.195 -0.014
-0.023 -0.192
0.007 0.102
-0.034 0.047
0.077 -0.154
-0.194 -0.026
0.017 0.188
-0.009 -0.089
0.037 -0.060
-0.084 0.158
0.186 0.065
-0.012 -0.183
0.011 0.076
-0.040 0.073
0.092 -0.159
-0.170 -0.101
0.008 0.177
-0.013 -0.062
0.044 -0.085
-0.102 0.158
0.149 0.132
-0.006 -0.171
0.015 0.049
-0.047 0.097
0.114 -0.153
-0.125 -0.157
0.005 0.163
-0.018 -0.035
0.051 -0.108
-0.129 0.144
0.100 0.174
-0.004 -0.154
0.020 0.021
-0.054 0.118
0.146 -0.129
-0.078 -0.185
0.004 0.144
-0.023 -0.007
0.058 -0.128
-0.163 0.108
0.058 0.191
-0.004 -0.134
0.026 -0.007
-0.062 0.136
0.178 -0.079
-0.043 -0.194
0.005 0.123
-0.029 0.021
0.067 -0.144
-0.190 0.045
0.031 0.193
-0.006 -0.112
0.032 -0.035
-0.072 0.150
0.195 -0.007
-0.022 -0.191
0.008 0.099
-0.035 0.049
0.078 -0.155
-0.193 -0.033
0.016 0.187
-0.009 -0.087
0.038 -0.062
-0.085 0.158
0.184 0.071
-0.011 -0.182
0.011 0.074
-0.041 0.075
0.094 -0.159
-0.167 -0.107
0.008 0.176
-0.013 -0.060
0.044 -0.087
-0.104 0.157
0.145 0.137
-0.006 -0.169
0.016 0.046
-0.048 0.099
0.117 -0.152
-0.121 -0.160
0.004 0.161
-0.018 -0.033
0.051 -0.110
-0.132 0.142
0.096 0.176
-0.004 -0.152
0.021 0.018
-0.055 0.120
0.148 -0.126
-0.074 -0.187
0.004 0.143
-0.023 -0.004
0.059 -0.129
-0.166 0.103
0.055 0.192
-0.004 -0.132
0.026 -0.010
-0.063 0.138
0.181 -0.074
-0.040 -0.194
0.005 0.121
-0.029 0.024
0.068 -0.145
-0.191 0.039
0.029 0.193
-0.006 -0.110
0.032 -0.038
-0.073 0.151
0.196 -0.001
-0.021 -0.191
0.008 0.097
-0.035 0.051
0.079 -0.156
-0.192 -0.039
0.015 0.187
-0.010 -0.085
0.038 -0.064
-0.087 0.158
0.181 0.078
-0.010 -0.181
0.012 0.071
-0.041 0.077
0.095 -0.159
-0.164 -0.112
0.007 0.175
-0.014 -0.058
0.045 -0.089
-0.106 0.157
0.141 0.141
-0.005 -0.168
0.016 0.044
-0.048 0.101
0.119 -0.150
-0.117 -0.163
0.004 0.160
-0.019 -0.030
0.052 -0.112
-0.134 0.139
0.092 0.178
-0.004 -0.151
0.021 0.016
-0.056 0.122
0.151 -0.123
-0.070 -0.188
0.004 0.141
-0.024 -0.002
0.060 -0.131
-0.168 0.099
0.052 0.193
-0.004 -0.131
0.027 -0.012
-0.064 0.139
0.183 -0.068
-0.038 -0.194
0.005 0.119
-0.030 0.026
0.069 -0.146
-0.193 0.033
0.028 0.193
-0.007 -0.108
0.033 -0.040
-0.074 0.152
0.196 0.006
-0.020 -0.190
0.008 0.095
-0.036 0.053
0.081 -0.156
-0.191 -0.046
0.014 0.186
-0.010 -0.082
0.039 -0.066
-0.088 0.159
0.179 0.084
-0.010 -0.181
0.012 0.069
-0.042 0.079
0.097 -0.159
-0.160 -0.118
0.007 0.174
-0.014 -0.056
0.045 -0.091
-0.108 0.156
0.137 0.145
-0.005 -0.167
0.016 0.042
-0.049 0.103
0.122 -0.149
-0.112 -0.166
0.004 0.158
-0.019 -0.028
0.052 -0.113
-0.137 0.137
0.088 0.180
-0.004 -0.149
0.022 0.014
-0.056 0.123
0.154 -0.119
-0.067 -0.189
0.004 0.139
-0.024 0.000
0.060 -0.132
-0.171 0.094
0.050 0.193
-0.004 -0.129
0.027 -0.015
-0.065 0.140
0.185 -0.063
-0.036 -0.194
0.006 0.117
-0.030 0.028
0.070 -0.147
-0.194 0.026
0.026 0.193
-0.007 -0.106
0.033 -0.042
-0.075 0.153
0.195 0.013
-0.018 -0.189
0.008 0.093
-0.036 0.056
0.082 -0.157
-0.190 -0.052
0.013 0.185
-0.010 -0.080
0.039 -0.068
-0.089 0.159
0.176 0.090
-0.009 -0.179
0.012 0.067
-0.043 0.081
0.099 -0.158
-0.157 -0.123
0.007 0.173
-0.015 -0.053
0.046 -0.093
-0.110 0.155
0.133 0.149
-0.005 -0.165
0.017 0.039
-0.049 0.104
0.124 -0.147
-0.108 -0.169
0.004 0.157
-0.019 -0.025
0.053 -0.115
-0.140 0.134
0.085 0.182
-0.004 -0.148
0.022 0.011
-0.057 0.125
0.157 -0.115
-0.064 -0.190
0.004 0.138
-0.025 0.003
0.061 -0.134
-0.174 0.089
0.047 0.193
-0.005 -0.127
0.028 -0.017
-0.065 0.142
0.187 -0.057
-0.034 -0.194
0.006 0.115
-0.031 0.031
0.070 -0.148
-0.194 0.020
0.025 0.192
-0.007 -0.103
0.034 -0.044
-0.076 0.153
0.195 0.020
-0.018 -0.189
0.009 0.091
-0.037 0.058
0.083 -0.157
-0.188 -0.059
0.012 0.184
-0.011 -0.078
0.040 -0.071
-0.091 0.159
0.173 0.096
-0.009 -0.178
0.013 0.065
-0.043 0.083
0.101 -0.158
-0.153 -0.128
0.006 0.172
-0.015 -0.051
0.046 -0.095
-0.112 0.154
0.129 0.153
-0.005 -0.164
0.017 0.037
-0.050 0.106
0.127 -0.146
-0.104 -0.172
0.004 0.155
-0.020 -0.023
0.054 -0.117
-0.143 0.132
0.081 0.184
-0.004 -0.146
0.022 0.009
-0.058 0.126
0.160 -0.111
-0.061 -0.191
0.004 0.136
-0.025 0.005
0.062 -0.135
-0.176 0.084
0.045 0.194
-0.005 -0.125
0.028 -0.019
-0.066 0.143
0.188 -0.051
-0.033 -0.194
0.006 0.114
-0.031 0.033
0.071 -0.149
-0.195 0.014
0.023 0.192
-0.007 -0.101
0.034 -0.047
-0.077 0.154
0.194 0.026
-0.016 -0.188
0.009 0.089
-0.037 0.060
0.084 -0.158
-0.186 -0.066
0.012 0.183
-0.011 -0.076
0.040 -0.073
-0.092 0.159
0.170 0.102
-0.008 -0.177
0.013 0.062
-0.044 0.085
0.102 -0.158
-0.149 -0.132
0.006 0.170
-0.015 -0.049
0.047 -0.097
-0.115 0.153
0.125 0.157
-0.004 -0.163
0.018 0.035
-0.051 0.108
0.129 -0.144
-0.100 -0.174
0.004 0.154
-0.020 -0.021
0.054 -0.118
-0.146 0.129
0.077 0.185
-0.004 -0.144
0.023 0.007
-0.058 0.128
0.163 -0.107
-0.058 -0.191
0.004 0.134
-0.026 0.008
0.062 -0.136
-0.178 0.079
0.043 0.194
-0.005 -0.123
0.029 -0.022
-0.067 0.144
0.190 -0.045
-0.031 -0.193
0.006 0.112
-0.032 0.035
0.072 -0.150
-0.195 0.007
0.022 0.191
-0.008 -0.099
0.035 -0.049
-0.078 0.155
0.193 0.033
-0.016 -0.187
0.009 0.087
-0.038 0.062
0.085 -0.158
-0.184 -0.072
0.011 0.182
-0.011 -0.074
0.041 -0.075
-0.094 0.159
0.167 0.107
-0.008 -0.176
0.013 0.060
-0.044 0.087
0.104 -0.157
-0.145 -0.137
0.006 0.169
-0.016 -0.046
0.048 -0.099
-0.117 0.152
0.121 0.160
-0.004 -0.161
0.018 0.032
-0.051 0.110
0.132 -0.142
-0.096 -0.176
0.004 0.152
-0.021 -0.018
0.055 -0.120
-0.149 0.126
0.074 0.187
-0.004 -0.143
0.023 0.004
-0.059 0.129
0.166 -0.103
-0.055 -0.192
0.004 0.132
-0.026 0.010
0.063 -0.138
-0.181 0.074
0.040 0.194
-0.005 -0.121
0.029 -0.024
-0.068 0.145
0.191 -0.039
-0.029 -0.193
0.006 0.110
-0.032 0.038
0.073 -0.151
-0.196 0.000
0.021 0.191
-0.008 -0.097
0.035 -0.051
-0.079 0.156
0.192 0.040
-0.015 -0.187
0.010 0.085
-0.038 0.064
0.087 -0.158
-0.181 -0.078
0.010 0.181
-0.012 -0.071
0.041 -0.077
-0.095 0.159
0.164 0.113
-0.007 -0.175
0.014 0.058
-0.045 0.089
0.106 -0.156
-0.141 -0.141
0.005 0.168
-0.016 -0.044
0.048 -0.101
-0.119 0.150
0.116 0.163
-0.004 -0.160
0.019 0.030
-0.052 0.112
0.135 -0.139
-0.092 -0.179
0.004 0.151
-0.021 -0.016
0.056 -0.122
-0.152 0.122
0.070 0.188
-0.004 -0.141
0.024 0.002
-0.060 0.131
0.168 -0.098
-0.052 -0.193
0.004 0.130
-0.027 0.012
0.064 -0.139
-0.183 0.068
0.038 0.194
-0.005 -0.119
0.030 -0.026
-0.069 0.146
0.193 -0.033
-0.028 -0.193
0.007 0.107
-0.033 0.040
0.074 -0.152
-0.196 -0.006
0.020 0.190
-0.008 -0.095
0.036 -0.053
-0.081 0.156
0.191 0.046
-0.014 -0.186
0.010 0.082
-0.039 0.066
0.088 -0.159
-0.179 -0.084
0.010 0.180
-0.012 -0.069
0.042 -0.079
-0.097 0.159
0.160 0.118
-0.007 -0.174
0.014 0.056
-0.045 0.091
0.108 -0.156
-0.137 -0.145
0.005 0.167
-0.017 -0.042
0.049 -0.103
-0.122 0.149
0.112 0.166
-0.004 -0.158
0.019 0.028
-0.052 0.113
0.137 -0.137
-0.088 -0.180
0.004 0.149
-0.022 -0.014
0.056 -0.123
-0.154 0.119
0.067 0.189
-0.004 -0.139
0.024 -0.001
-0.060 0.132
0.171 -0.094
-0.050 -0.193
0.005 0.129
-0.027 0.015
0.065 -0.140
-0.185 0.063
0.036 0.194
-0.006 -0.117
0.030 -0.029
-0.070 0.147
0.194 -0.026
-0.026 -0.192
0.007 0.105
-0.033 0.042
0.075 -0.153
-0.195 -0.013
0.018 0.189
-0.008 -0.093
0.036 -0.056
-0.082 0.157
0.189 0.053
-0.013 -0.185
0.010 0.080
-0.039 0.069
0.090 -0.159
-0.176 -0.090
0.009 0.179
-0.012 -0.067
0.043 -0.081
-0.099 0.158
0.156 0.123
-0.007 -0.173
0.015 0.053
-0.046 0.093
0.110 -0.155
-0.133 -0.149
0.005 0.165
-0.017 -0.039
0.049 -0.105
-0.124 0.147
0.108 0.169
-0.004 -0.157
0.019 0.025
-0.053 0.115
0.140 -0.134
-0.084 -0.182
0.004 0.148
-0.022 -0.011
0.057 -0.125
-0.157 0.115
0.064 0.190
-0.004 -0.138
0.025 -0.003
-0.061 0.134
0.174 -0.089
-0.047 -0.193
0.005 0.127
-0.028 0.017
0.066 -0.142
-0.187 0.057
0.034 0.194
-0.006 -0.115
0.031 -0.031
-0.071 0.148
0.194 -0.020
-0.024 -0.192
0.007 0.103
-0.034 0.045
0.076 -0.154
-0.195 -0.020
0.017 0.189
-0.009 -0.091
0.037 -0.058
-0.083 0.157
0.188 0.059
-0.012 -0.184
0.011 0.078
-0.040 0.071
0.091 -0.159
-0.173 -0.096
0.009 0.178
-0.013 -0.065
0.043 -0.083
-0.101 0.158
0.153 0.128
-0.006 -0.172
0.015 0.051
-0.047 0.095
0.112 -0.154
-0.129 -0.153
0.005 0.164
-0.017 -0.037
0.050 -0.106
-0.127 0.146
0.104 0.172
-0.004 -0.155
0.020 0.023
-0.054 0.117
0.143 -0.132
-0.081 -0.184
0.004 0.146
-0.023 -0.009
0.058 -0.126
-0.160 0.111
0.061 0.191
-0.004 -0.136
0.025 -0.005
-0.062 0.135
0.176 -0.084
-0.045 -0.194
0.005 0.125
-0.028 0.019
0.066 -0.143
-0.189 0.051
0.032 0.194
-0.006 -0.113
0.031 -0.033
-0.071 0.149
0.195 -0.013
-0.023 -0.192
0.007 0.101
-0.034 0.047
0.077 -0.154
-0.194 -0.027
0.016 0.188
-0.009 -0.089
0.037 -0.060
-0.084 0.158
0.186 0.066
-0.012 -0.183
0.011 0.076
-0.040 0.073
0.092 -0.159
-0.170 -0.102
0.008 0.177
-0.013 -0.062
0.044 -0.085
-0.102 0.158
0.149 0.133
-0.006 -0.170
0.015 0.049
-0.047 0.097
0.115 -0.153
-0.125 -0.157
0.004 0.163
-0.018 -0.035
0.051 -0.108
-0.129 0.144
0.100 0.174
-0.004 -0.154
0.020 0.021
-0.054 0.119
0.146 -0.129
-0.077 -0.185
0.004 0.144
-0.023 -0.006
0.058 -0.128
-0.163 0.107
0.058 0.191
-0.004 -0.134
0.026 -0.008
-0.062 0.137
0.179 -0.079
-0.042 -0.194
0.005 0.123
-0.029 0.022
0.067 -0.144
-0.190 0.045
0.031 0.193
-0.006 -0.111
0.032 -0.036
-0.072 0.150
0.195 -0.007
-0.022 -0.191
0.008 0.099
-0.035 0.049
0.078 -0.155
-0.193 -0.033
0.015 0.187
-0.009 -0.087
0.038 -0.062
-0.085 0.158
0.184 0.072
-0.011 -0.182
0.011 0.073
-0.041 0.075
0.094 -0.159
-0.167 -0.107
0.008 0.176
-0.013 -0.060
0.044 -0.087
-0.104 0.157
0.145 0.137
-0.006 -0.169
0.016 0.046
-0.048 0.099
0.117 -0.152
-0.120 -0.160
0.004 0.161
-0.018 -0.032
0.051 -0.110
-0.132 0.141
0.096 0.177
-0.004 -0.152
0.021 0.018
-0.055 0.120
0.149 -0.125
-0.074 -0.187
0.004 0.143
-0.023 -0.004
0.059 -0.130
-0.166 0.103
0.055 0.192
-0.004 -0.132
0.026 -0.010
-0.063 0.138
0.181 -0.073
-0.040 -0.194
0.005 0.121
-0.029 0.024
0.068 -0.145
-0.192 0.038
0.029 0.193
-0.006 -0.109
0.032 -0.038
-0.073 0.151
0.196 0.000
